Date,Open,High,Low,Close,Adj Close,Volume
10/9/2015,80.050003,80.169998,78.620003,79.260002,53.85836,17384700
10/12/2015,79.589996,79.589996,78.720001,79.300003,53.885532,9931800
10/13/2015,78.720001,79.550003,78.489998,79.160004,53.790413,12326600
10/14/2015,78.970001,80.480003,78.779999,80.160004,54.469913,14486000
10/15/2015,80.190002,81.529999,79.900002,81.480003,55.366882,13640900
10/16/2015,82.260002,82.5,81.449997,82.480003,56.046406,14304400
10/19/2015,82.010002,82.169998,80.760002,80.989998,55.03392,14155800
10/20/2015,80.550003,81.059998,80.199997,80.830002,54.925194,12340100
10/21/2015,80.860001,81.150002,80.110001,80.209999,54.503891,10274900
10/22/2015,80.68,82.959999,80.660004,82.889999,56.324997,14823500
10/23/2015,82.410004,83,81.889999,82.980003,56.38615,13215700
10/26/2015,82.519997,82.730003,81.169998,81.220001,55.190201,12576400
10/27/2015,80.57,81.160004,79.730003,81.089996,55.101868,13579400
10/28/2015,81.309998,82.580002,80.93,82.279999,55.91048,12473000
10/29/2015,81.790001,83.220001,81.790001,82.230003,55.876518,10341200
10/30/2015,82.470001,83.879997,81.260002,82.739998,56.223068,18758600
11/2/2015,82.300003,85.93,82.089996,85.279999,57.949032,21266500
11/3/2015,85.660004,87.440002,85.580002,86.849998,59.015892,20115900
11/4/2015,86.769997,87.080002,85.699997,85.980003,58.424686,14245400
11/5/2015,85.550003,86.230003,84.5,84.809998,57.629669,12291100
11/6/2015,83.93,84.470001,83.220001,84.470001,57.398624,12491700
11/9/2015,83.559998,83.599998,81.800003,81.949997,56.171711,13551200
11/10/2015,81.93,82.610001,81.860001,82.349998,56.445866,14238000
11/11/2015,82.419998,82.559998,81.400002,81.620003,55.945511,9598000
11/12/2015,80.57,81.279999,79.32,79.410004,54.430679,16050600
11/13/2015,79.279999,79.580002,77.940002,78.099998,53.532764,17527300
11/16/2015,77.940002,80.989998,77.910004,80.900002,55.452007,14548100
11/17/2015,80.709999,80.879997,79.629997,79.959999,54.807663,10011700
11/18/2015,79.889999,80.900002,79.589996,80.739998,55.342312,10884600
11/19/2015,80.510002,80.779999,80.040001,80.300003,55.040718,9453300
11/20/2015,80.57,80.940002,79.650002,79.790001,54.691151,10144400
11/23/2015,79.599998,80.709999,79.059998,80.279999,55.027023,11868400
11/24/2015,80.349998,82.349998,80.199997,81.879997,56.123711,15055500
11/25/2015,81.300003,82.169998,81.099998,81.25,55.691879,8980400
11/27/2015,80.580002,81.260002,80.459999,81.230003,55.678177,4156600
11/30/2015,81.419998,82.650002,81.25,81.660004,55.972923,17729200
12/1/2015,81.760002,82.129997,81.269997,81.889999,56.130558,13917000
12/2/2015,81.309998,81.639999,79.419998,79.550003,54.526642,16300000
12/3/2015,79.720001,79.849998,78.019997,78.410004,53.745251,14870300
12/4/2015,77.349998,78.980003,77.029999,78.860001,54.053684,20156400
12/7/2015,77.330002,77.5,75.75,76.800003,52.641674,17676100
12/8/2015,75.269997,76.349998,73.790001,74.629997,51.154305,24217600
12/9/2015,74.839996,77.190002,74.730003,75.629997,51.839718,22036300
12/10/2015,75.800003,77.5,75.519997,75.690002,51.880852,20142400
12/11/2015,74.82,75.540001,74.339996,74.339996,50.955509,20473100
12/14/2015,74.300003,76.220001,74.089996,76.029999,52.113892,21976500
12/15/2015,77.43,79.599998,77.330002,79.43,54.444401,24366800
12/16/2015,79.040001,79.610001,78,79.150002,54.252476,17233900
12/17/2015,79.019997,79.230003,77.949997,77.959999,53.43679,17362900
12/18/2015,77.57,78.779999,77.059998,77.279999,52.970692,28836000
12/21/2015,77.790001,78.099998,76.650002,77.260002,52.956985,14460500
12/22/2015,77.699997,77.900002,77.209999,77.650002,53.224319,13855800
12/23/2015,78.68,80.220001,78.32,80.190002,54.965321,15184200
12/24/2015,80.269997,80.269997,79.120003,79.330002,54.375847,5848300
12/28/2015,78.120003,78.860001,77.910004,78.739998,53.971439,9715800
12/29/2015,79.989998,80.080002,78.839996,79.160004,54.259319,8839000
12/30/2015,78.32,78.989998,77.970001,78.110001,53.539608,9314600
12/31/2015,77.510002,78.440002,77.43,77.949997,53.429932,10285500
1/4/2016,77.5,77.940002,76.459999,77.459999,53.09409,20400100
1/5/2016,77.190002,78.139999,76.919998,78.120003,53.546471,11993500
1/6/2016,76.639999,77.639999,76.589996,77.470001,53.100937,18826900
1/7/2016,76.059998,77.989998,75.900002,76.230003,52.25098,21263800
1/8/2016,76.349998,76.650002,74.5,74.690002,51.195419,19033600
1/11/2016,75.010002,75.120003,72.559998,73.690002,50.509983,21353000
1/12/2016,74.120003,75.419998,73.150002,75.199997,51.544975,21864100
1/13/2016,75.849998,77.059998,74.940002,75.650002,51.853428,26052700
1/14/2016,76.209999,79.919998,75.800003,79.120003,54.231911,33806700
1/15/2016,76.330002,78.169998,76.300003,77.580002,53.176331,28342100
1/19/2016,77.93,78.239998,75.190002,76.400002,52.367516,22684500
1/20/2016,75.07,75.720001,71.550003,73.18,50.160397,33300800
1/21/2016,73.160004,74.989998,72.610001,74.099998,50.791016,22265600
1/22/2016,76.419998,76.769997,74.720001,76.57,52.484032,22530300
1/25/2016,75.75,76.339996,73.900002,73.980003,50.708752,17086600
1/26/2016,74.769997,76.769997,74.25,76.699997,52.573124,18724700
1/27/2016,76,77.470001,74.720001,75.290001,51.606678,18106100
1/28/2016,77.349998,77.660004,75.620003,76.989998,52.771908,16157700
1/29/2016,76.730003,77.849998,76.25,77.849998,53.361401,25161900
2/1/2016,76.660004,76.790001,75.440002,76.290001,52.29211,16754200
2/2/2016,74.190002,75.620003,73.550003,74.589996,51.126865,21404200
2/3/2016,75.529999,78.529999,74.260002,78.480003,53.793228,25873700
2/4/2016,78.580002,80,77.559998,79.830002,54.718559,23658700
2/5/2016,79.400002,80.099998,78.57,80.080002,54.889923,26719900
2/8/2016,79.300003,81.779999,78.910004,81.160004,55.630215,26601200
2/9/2016,79.980003,80.669998,78.690002,80.080002,55.388107,18418100
2/10/2016,79.769997,81.449997,79.279999,79.349998,54.883209,16610900
2/11/2016,78.339996,80.150002,77.580002,79.599998,55.05611,19331600
2/12/2016,80.080002,81.07,79.809998,81.029999,56.045208,16767200
2/16/2016,81.699997,81.849998,80.279999,81.220001,56.176601,15912200
2/17/2016,81.650002,82.779999,81.160004,82,56.71611,17006700
2/18/2016,82.900002,83.059998,81.860001,82.449997,57.027351,14873700
2/19/2016,82.190002,82.550003,80.910004,82.5,57.061928,13615900
2/22/2016,82.5,83.440002,82.199997,82.389999,56.985832,14595200
2/23/2016,81.989998,82.370003,80.879997,81.230003,56.183529,11041600
2/24/2016,79.910004,81.769997,79.669998,81.519997,56.384117,13777500
2/25/2016,81.559998,82.07,80.019997,82.010002,56.723011,13706400
2/26/2016,82.889999,83.080002,81.690002,81.75,56.543201,14343300
2/29/2016,81.879997,82.400002,80.050003,80.150002,55.43655,18903600
3/1/2016,80.559998,81.769997,80.32,81.279999,56.218113,15730600
3/2/2016,80.949997,82.720001,80.309998,82.699997,57.200264,14094400
3/3/2016,82.660004,82.720001,81.540001,82.400002,56.992767,13216200
3/4/2016,82.660004,82.970001,81.760002,82.290001,56.916679,18402700
3/7/2016,82.309998,84.459999,82.209999,84.459999,58.417587,18945600
3/8/2016,84,84.209999,82.480003,82.629997,57.151848,14003900
3/9/2016,83.220001,83.849998,82.239998,82.400002,56.992767,14139300
3/10/2016,82.419998,82.660004,80.93,82.18,56.840603,15898300
3/11/2016,83.220001,83.529999,82.010002,82.190002,56.847507,15370200
3/14/2016,81.480003,82.639999,81.019997,82.410004,56.999687,13344600
3/15/2016,81.599998,82.849998,81.519997,82.82,57.283272,9213000
3/16/2016,83.019997,83.160004,81.940002,82.870003,57.317848,11492100
3/17/2016,83.68,84.68,82.720001,84.099998,58.168583,13673900
3/18/2016,84.589996,84.599998,83.25,84.199997,58.237755,19637000
3/21/2016,83.839996,84.139999,83.5,83.620003,57.836597,8385400
3/22/2016,83.080002,84.860001,83.010002,84.120003,58.182426,13005100
3/23/2016,83.860001,84.300003,83.519997,83.75,57.926517,12748900
3/24/2016,82.940002,84.029999,82.93,83.980003,58.08559,9368300
3/28/2016,84.029999,84.360001,83.699997,84.220001,58.251602,7490400
3/29/2016,83.669998,84.610001,83.160004,84.529999,58.465988,9977900
3/30/2016,85.029999,85.050003,84,84.519997,58.459087,10807000
3/31/2016,84.07,85.099998,83.589996,83.589996,57.815826,13896900
4/1/2016,82.400002,83.389999,82.389999,82.959999,57.380104,12235300
4/4/2016,83.059998,83.900002,82.779999,83.160004,57.518436,8050200
4/5/2016,82.610001,83.129997,81.989998,82.209999,56.86137,10446800
4/6/2016,82.690002,83.459999,82.300003,83.309998,57.622189,9320200
4/7/2016,82.760002,83.169998,82.050003,82.370003,56.972008,8267100
4/8/2016,83.300003,83.449997,82.849998,83.209999,57.553005,9376200
4/11/2016,83.330002,84.239998,83.279999,83.32,57.629089,9925000
4/12/2016,83.690002,84.629997,83.370003,84.349998,58.341526,9986100
4/13/2016,84.5,84.910004,84.040001,84.830002,58.673515,9235700
4/14/2016,85,85.900002,84.760002,85.43,59.088497,10625800
4/15/2016,85.300003,85.660004,84.779999,84.970001,58.770351,11280200
4/18/2016,84.970001,85.860001,83.860001,85.779999,59.330578,9097000
4/19/2016,85.849998,86.309998,85.220001,86.209999,59.62801,10354500
4/20/2016,86.230003,87.440002,85.970001,86.800003,60.03606,15247100
4/21/2016,86.589996,87.839996,86.57,86.790001,60.029148,12075300
4/22/2016,87.239998,87.639999,86.82,87.529999,60.540997,9150800
4/25/2016,87.089996,87.400002,86.349998,87.330002,60.40266,8076400
4/26/2016,87.75,87.940002,87.059998,87.629997,60.610149,9425900
4/27/2016,87.949997,88.720001,87.330002,88.459999,61.184238,10463500
4/28/2016,87.860001,88.779999,87.5,88.029999,60.886822,11276200
4/29/2016,88.68,89.779999,87.739998,88.400002,61.142742,17885900
5/2/2016,88.239998,89.480003,88.080002,89.129997,61.647621,10273700
5/3/2016,88.400002,88.629997,87.360001,88.110001,60.94215,10137400
5/4/2016,88.300003,88.739998,87.599998,87.940002,60.824574,10601100
5/5/2016,88.760002,88.970001,87.620003,88.040001,60.893745,8721100
5/6/2016,87.459999,88.68,87.459999,88.510002,61.218822,7968400
5/9/2016,88.599998,88.760002,87.230003,88.57,61.260311,11159500
5/10/2016,88.900002,90,88.82,89.989998,62.242481,12509100
5/11/2016,89.160004,89.68,88.720001,88.809998,61.94257,11660200
5/12/2016,89.800003,89.93,89.150002,89.669998,62.542381,10720500
5/13/2016,89.279999,89.660004,88.510002,88.660004,61.837948,9721100
5/16/2016,89.199997,89.669998,89,89.57,62.472652,8638700
5/17/2016,89.269997,89.910004,89.160004,89.529999,62.444733,9835600
5/18/2016,89.800003,90,88.650002,89.349998,62.319183,9680300
5/19/2016,88.610001,90.160004,88.449997,90.110001,62.849266,14397900
5/20/2016,90.389999,90.400002,89.379997,89.739998,62.591209,13191900
5/23/2016,89,89.900002,88.82,89.599998,62.493565,11766100
5/24/2016,89.889999,90.400002,89.550003,89.669998,62.542381,10056600
5/25/2016,89.849998,90.370003,89.589996,90.260002,62.953903,9578400
5/26/2016,90.25,90.459999,89.269997,89.800003,62.633064,7867900
5/27/2016,89.400002,90.050003,89.32,90.010002,62.779522,7505900
5/31/2016,90,90.199997,88.730003,89.019997,62.089039,13178800
6/1/2016,88.43,89.449997,88.129997,89.239998,62.242481,7994800
6/2/2016,88.209999,88.529999,87.610001,88.529999,61.747265,9837500
6/3/2016,88.440002,88.830002,88.029999,88.370003,61.635685,9367100
6/6/2016,88.870003,89.5,88.690002,89.339996,62.312202,8573000
6/7/2016,89.75,90.919998,89.709999,90.709999,63.267761,12889100
6/8/2016,91.029999,91.300003,90.529999,90.790001,63.323551,9983000
6/9/2016,90.18,91.029999,90.110001,90.669998,63.239861,8974300
6/10/2016,90.400002,90.919998,89.779999,89.980003,62.758591,10353800
6/13/2016,89.919998,91.43,89.699997,90.589996,63.184036,11370000
6/14/2016,90.449997,90.870003,89.849998,90.43,63.072456,10161000
6/15/2016,90.230003,90.900002,90,90.160004,62.88414,10655800
6/16/2016,89.699997,91.389999,89.110001,91.220001,63.623459,12824800
6/17/2016,91.489998,91.589996,90.190002,90.720001,63.274734,17483200
6/20/2016,91.290001,91.589996,91.07,91.120003,63.553715,9388500
6/21/2016,90.720001,91.639999,90.25,91.529999,63.839668,8557500
6/22/2016,91.839996,91.93,91.010002,91.169998,63.5886,8785400
6/23/2016,91.93,92.07,91.190002,91.800003,64.027992,9464500
6/24/2016,89.879997,90.800003,89.150002,89.389999,62.347076,20010500
6/27/2016,88.900002,89.099998,88.110001,88.860001,61.977444,14169400
6/28/2016,89.730003,90.93,89.519997,90.910004,63.407253,13254300
6/29/2016,91.410004,92.699997,91.120003,92.459999,64.488327,13920600
6/30/2016,92.330002,93.830002,92.300003,93.739998,65.381104,14073700
7/1/2016,93.360001,93.980003,93.07,93.839996,65.450821,9946300
7/5/2016,93.120003,93.599998,92.25,93.019997,64.878906,10744100
7/6/2016,93.349998,94.120003,92.440002,94.089996,65.625221,13144400
7/7/2016,94.339996,94.489998,92.349998,92.959999,64.837074,12240700
7/8/2016,93.389999,93.779999,92.919998,93.540001,65.2416,9807600
7/11/2016,93.75,94.410004,93.650002,93.889999,65.48571,8335700
7/12/2016,94.669998,94.949997,94.089996,94.949997,66.225037,9870800
7/13/2016,94.650002,94.919998,94.110001,94.879997,66.176208,9458200
7/14/2016,95.050003,95.529999,94.620003,94.949997,66.225037,9293500
7/15/2016,95.440002,95.550003,94.639999,95.120003,66.343597,10334500
7/18/2016,94.919998,95.150002,94.400002,94.82,66.134369,9865900
7/19/2016,94.760002,94.940002,94.199997,94.470001,65.890259,5901800
7/20/2016,94.25,94.419998,93.800003,93.93,65.513611,7383800
7/21/2016,93.889999,94.260002,93.459999,93.849998,65.457809,6854600
7/22/2016,94.110001,94.290001,93.720001,94.010002,65.569412,7139700
7/25/2016,93.470001,93.620003,91.760002,92.199997,64.306976,10845900
7/26/2016,91.629997,92.029999,91.110001,91.529999,63.839668,12143500
7/27/2016,91.510002,91.809998,90.629997,90.910004,63.407253,10037900
7/28/2016,90.540001,90.730003,89.610001,90.199997,62.912037,12439200
7/29/2016,87.610001,89.010002,86.120003,88.949997,62.040195,23928100
8/1/2016,88.080002,88.150002,85.589996,85.860001,59.885017,22908400
8/2/2016,86.449997,87.32,85.580002,87.040001,60.708031,18919200
8/3/2016,87.010002,87.489998,86.599998,87.489998,61.021885,14632900
8/4/2016,87.5,87.650002,87.029999,87.480003,61.014919,13451400
8/5/2016,87.730003,87.830002,87.150002,87.559998,61.070717,9617300
8/8/2016,88.050003,88.889999,88.029999,88.589996,61.789116,10492700
8/9/2016,88.620003,88.760002,88.18,88.699997,61.865833,9654600
8/10/2016,87.779999,87.919998,86.010002,86.410004,60.782578,12714800
8/11/2016,86.690002,87.269997,86.260002,86.720001,61.000618,11616000
8/12/2016,86.959999,87.980003,86.900002,87.849998,61.795486,9986900
8/15/2016,88.419998,88.5,87.639999,87.809998,61.767349,6432600
8/16/2016,87.830002,88.18,87.370003,87.919998,61.844719,6817900
8/17/2016,87.919998,88.18,87.660004,88.110001,61.978371,7104600
8/18/2016,88.379997,88.940002,88.120003,88.910004,62.54113,10342700
8/19/2016,88.629997,88.739998,87.790001,87.800003,61.760315,8615300
8/22/2016,87.309998,88.099998,86.849998,87.989998,61.893963,8235400
8/23/2016,87.839996,88.019997,87.559998,87.720001,61.704067,6514800
8/24/2016,87.5,88.160004,87.349998,88.019997,61.91507,7985400
8/25/2016,88.019997,88.029999,87.239998,87.459999,61.521152,6935300
8/26/2016,87.629997,88.110001,87,87.269997,61.387489,6474400
8/29/2016,87.040001,87.919998,87.040001,87.839996,61.788456,7027200
8/30/2016,87.870003,88.25,87.370003,87.519997,61.563339,6441100
8/31/2016,87.139999,87.209999,86.220001,87.139999,61.29607,12491400
9/1/2016,86.720001,86.839996,86.089996,86.839996,61.085033,8434700
9/2/2016,87.419998,87.580002,86.93,87.419998,61.493023,7099600
9/6/2016,87.839996,88.639999,87.660004,88.57,62.301949,9851200
9/7/2016,88.650002,88.669998,87.970001,88.239998,62.06982,7470400
9/8/2016,88.550003,89.370003,88.040001,89.050003,62.639599,9579500
9/9/2016,88.660004,88.660004,86.800003,86.839996,61.085033,12820200
9/12/2016,86.779999,87.709999,86.629997,87.290001,61.401569,10889000
9/13/2016,86.459999,86.470001,85.080002,85.209999,59.938465,13214300
9/14/2016,85.040001,85.830002,84.269997,84.599998,59.509373,13957000
9/15/2016,84.669998,85.650002,84.519997,85.080002,59.847019,9062600
9/16/2016,84.510002,85.050003,83.559998,84.029999,59.108425,21538400
9/19/2016,84.580002,84.620003,83.809998,83.830002,58.967735,7929100
9/20/2016,83.730003,83.949997,82.540001,82.540001,58.060322,17522000
9/21/2016,82.82,83.620003,82.309998,83.300003,58.594917,15055900
9/22/2016,84.279999,84.550003,83.379997,83.540001,58.763775,10738500
9/23/2016,82.68,84.309998,82.589996,83.449997,58.700439,12667100
9/26/2016,83.519997,84.5,82.93,83.059998,58.426102,10860300
9/27/2016,82.589996,83.339996,82.290001,83.239998,58.552723,9595000
9/28/2016,83.459999,87.230003,83.339996,86.900002,61.127243,28117900
9/29/2016,86.970001,87.199997,85.68,86.459999,60.817726,19082900
9/30/2016,86.839996,87.809998,86.650002,87.279999,61.394531,15961500
10/3/2016,86.940002,87.199997,86.540001,87.050003,61.23275,7111200
10/4/2016,87.379997,87.5,86.07,86.25,60.670021,8222000
10/5/2016,86.830002,87.169998,86.699997,87,61.197582,8796200
10/6/2016,87.25,87.470001,86.440002,87.040001,61.225739,7718300
10/7/2016,86.949997,87.400002,86.419998,86.739998,61.014687,6614900
10/10/2016,87.540001,88.669998,87.510002,88.440002,62.21051,10060000
10/11/2016,88.080002,88.190002,87.300003,87.739998,61.718109,9309000
10/12/2016,87.220001,87.720001,86.669998,87.129997,61.289021,8172600
10/13/2016,86.349998,86.870003,85.43,86.559998,60.888077,9890300
10/14/2016,87.190002,87.540001,86.480003,86.540001,60.874004,7991700
10/17/2016,86.480003,86.790001,86.07,86.540001,60.874004,7263100
10/18/2016,87.169998,87.330002,86.379997,86.769997,61.035805,5429300
10/19/2016,87.190002,87.849998,86.879997,87.169998,61.317165,9373400
10/20/2016,86.790001,87.5,86.599998,87.209999,61.345306,6866900
10/21/2016,86.419998,86.82,85.699997,86.620003,60.930294,10736200
10/24/2016,86.739998,87.32,86.07,86.910004,61.134281,8354900
10/25/2016,86.669998,87.650002,86.599998,86.720001,61.000618,6835900
10/26/2016,86.25,87.449997,85.949997,87.089996,61.260868,8488100
10/27/2016,87.279999,87.660004,86.800003,86.919998,61.141296,9071100
10/28/2016,85.279999,86.360001,84.139999,84.779999,59.635983,19072200
10/31/2016,83.879997,84.400002,82.989998,83.32,58.60899,16663800
11/1/2016,83.5,83.919998,83.269997,83.650002,58.841133,13050600
11/2/2016,83.300003,83.879997,82.940002,83.449997,58.700439,11226100
11/3/2016,83.68,83.879997,83.050003,83.660004,58.84816,8836500
11/4/2016,83.629997,84.330002,82.760002,83.57,58.784847,13877100
11/7/2016,84.489998,85.470001,84.400002,85.449997,60.107281,13576200
11/8/2016,84.730003,85.830002,84.489998,85.309998,60.540165,9735200
11/9/2016,84.050003,86.709999,83.660004,86.25,61.207245,15901300
11/10/2016,85.910004,87.989998,85.660004,87.050003,61.774956,14106100
11/11/2016,86.529999,86.730003,84.889999,85.669998,60.795662,13812200
11/14/2016,85.300003,85.650002,84.330002,85.279999,60.518867,12607500
11/15/2016,85.769997,87.059998,85.769997,86.82,61.61174,12883500
11/16/2016,86.739998,86.779999,85.580002,85.75,60.852409,8201200
11/17/2016,86.440002,86.879997,85.019997,85.230003,60.483402,8200500
11/18/2016,85.209999,85.650002,84.830002,85.279999,60.518867,8457800
11/21/2016,86.440002,86.690002,86.139999,86.489998,61.377548,8861500
11/22/2016,86.690002,87.239998,85.970001,86.68,61.512383,9390200
11/23/2016,86.540001,87.080002,86.309998,86.919998,61.682701,5996300
11/25/2016,86.709999,87.139999,86.540001,87.120003,61.824646,5042300
11/28/2016,86.949997,87.129997,86.370003,86.470001,61.363358,7449600
11/29/2016,85.419998,86.080002,85.080002,85.900002,60.958878,9181100
11/30/2016,87.599998,88.190002,87.199997,87.300003,61.952354,22696200
12/1/2016,87.980003,88.5,87.239998,87.239998,61.909782,13005600
12/2/2016,87.190002,87.989998,86.599998,87.040001,61.767876,9706600
12/5/2016,87.389999,87.82,86.919998,87.480003,62.080112,11741100
12/6/2016,87.269997,87.870003,86.699997,87.559998,62.136868,11293600
12/7/2016,87.629997,88.150002,87.199997,88.07,62.498795,11182600
12/8/2016,88.050003,88.849998,87.650002,88.32,62.676212,9086700
12/9/2016,88.639999,89,88.18,89,63.158783,8021700
12/12/2016,90.139999,91.5,90.139999,90.980003,64.563889,15545400
12/13/2016,91.889999,93.220001,91.169998,92.580002,65.699318,18829300
12/14/2016,92.260002,92.269997,90.169998,90.580002,64.280029,16325400
12/15/2016,90.099998,90.980003,89.760002,90.889999,64.499992,11155100
12/16/2016,91.519997,91.669998,90.639999,91.18,64.705803,20560400
12/19/2016,91.379997,91.540001,90.199997,90.419998,64.166489,9674400
12/20/2016,90.510002,90.849998,90.290001,90.43,64.173569,7221000
12/21/2016,90.68,90.900002,90.18,90.279999,64.067139,7308000
12/22/2016,90.019997,90.900002,90.019997,90.870003,64.485817,8003100
12/23/2016,90.889999,90.959999,90.519997,90.709999,64.372292,4266500
12/27/2016,90.830002,91.110001,90.580002,90.75,64.400658,4960600
12/28/2016,90.68,91.110001,90.260002,90.300003,64.081322,6745900
12/29/2016,90.099998,90.599998,90.029999,90.349998,64.116806,6684700
12/30/2016,90.029999,90.699997,90.010002,90.260002,64.052933,9117800
1/3/2017,90.940002,91.339996,90.150002,90.889999,64.499992,10360600
1/4/2017,91.120003,91.150002,89.75,89.889999,63.790367,9434200
1/5/2017,90.190002,90.300003,88.440002,88.550003,62.839443,14443200
1/6/2017,88.790001,88.980003,87.82,88.5,62.80394,16518100
1/9/2017,88.220001,88.220001,86.550003,87.040001,61.767876,13762300
1/10/2017,87.169998,87.309998,85.910004,85.93,60.980141,13283100
1/11/2017,85.900002,86.949997,85.860001,86.809998,61.604641,11183700
1/12/2017,87.269997,87.379997,86.07,86.339996,61.271107,10407000
1/13/2017,86.269997,86.68,86.169998,86.349998,61.278198,8415600
1/17/2017,86.580002,87.389999,86.25,87.360001,61.994949,13237300
1/18/2017,87.059998,87.410004,86.050003,86.279999,61.228519,11831700
1/19/2017,85.970001,86.099998,84.589996,84.730003,60.128563,16382900
1/20/2017,85.440002,85.959999,85.050003,85.889999,60.951748,18739700
1/23/2017,85.68,85.879997,84.75,84.970001,60.298908,11433900
1/24/2017,84.980003,85.470001,84.830002,85.089996,60.384029,11858100
1/25/2017,85.339996,85.879997,85.25,85.339996,60.561466,9578500
1/26/2017,85.690002,85.830002,85.120003,85.599998,60.745964,8779400
1/27/2017,85.300003,85.75,85.040001,85.510002,60.682106,10947900
1/30/2017,85.419998,85.449997,84.18,84.860001,60.220825,12789200
1/31/2017,85.040001,85.07,83.129997,83.889999,59.532471,19128100
2/1/2017,84,84.160004,82.540001,82.940002,58.858307,15111800
2/2/2017,83.209999,83.529999,82.550003,83.449997,59.220226,12200100
2/3/2017,83.699997,83.720001,82.900002,83.540001,59.284119,12746300
2/6/2017,83.550003,83.650002,82.93,83.309998,59.120876,9938200
2/7/2017,83.230003,83.620003,82.449997,82.769997,58.737648,11705200
2/8/2017,81.989998,82.120003,81.169998,81.480003,58.350956,14006300
2/9/2017,81.480003,82.050003,81.480003,81.839996,58.608753,9603000
2/10/2017,82.260002,82.769997,82.129997,82.519997,59.095722,8739800
2/13/2017,82.769997,83.18,82.349998,83,59.439476,9071600
2/14/2017,82.910004,83.099998,82.059998,82.82,59.310574,11370500
2/15/2017,82.639999,83.18,82.459999,83.160004,59.55407,11768500
2/16/2017,83.120003,83.419998,82.169998,82.300003,58.938187,10615000
2/17/2017,82.089996,82.190002,81.440002,81.760002,58.551464,15646000
2/21/2017,82.120003,82.150002,81.300003,81.889999,58.644566,16419600
2/22/2017,81.650002,81.699997,80.870003,80.93,57.957077,12917400
2/23/2017,81.419998,82.220001,81.029999,81.779999,58.565788,13847000
2/24/2017,81.599998,81.800003,80.760002,81.080002,58.064487,11338700
2/27/2017,81.129997,81.709999,80.809998,81.540001,58.393898,13465900
2/28/2017,81.529999,81.989998,81.050003,81.32,58.236378,16834200
3/1/2017,81.699997,83.330002,81.699997,83.019997,59.453808,17482100
3/2/2017,82.800003,84.25,82.790001,83.300003,59.654324,14170300
3/3/2017,83.300003,83.599998,82.260002,82.459999,59.052784,12190400
3/6/2017,82.440002,82.900002,82.330002,82.830002,59.317741,9617200
3/7/2017,83.110001,83.290001,82.139999,82.519997,59.095722,12711500
3/8/2017,82.349998,82.379997,81.010002,81.029999,58.02869,16817700
3/9/2017,80.639999,81.720001,80.309998,81.669998,58.487011,14721800
3/10/2017,82.440002,82.470001,81.160004,81.610001,58.444031,11355200
3/13/2017,81.5,81.940002,81.050003,81.419998,58.307987,9571400
3/14/2017,81,81.230003,80.440002,80.989998,58.000031,11335700
3/15/2017,81.349998,82.059998,81.050003,82,58.723339,11970300
3/16/2017,82.029999,82.199997,81.669998,82.07,58.773457,9923800
3/17/2017,82.029999,82.260002,81.82,82,58.723339,18834100
3/20/2017,81.720001,82.040001,81.440002,82,58.723339,7700300
3/21/2017,82.160004,82.349998,81.599998,81.830002,58.601589,13387700
3/22/2017,81.959999,82.089996,81.43,81.760002,58.551464,11168400
3/23/2017,81.629997,82.220001,81.459999,81.860001,58.62307,8928000
3/24/2017,82.029999,82.029999,81.150002,81.230003,58.171909,9128500
3/27/2017,80.82,81.43,80.790001,81.25,58.186211,8481200
3/28/2017,81.32,82.019997,80.959999,81.839996,58.608753,11028600
3/29/2017,81.690002,82.279999,81.550003,82.019997,58.737648,8495500
3/30/2017,82.029999,83.870003,81.940002,83.699997,59.940792,44704900
3/31/2017,83.260002,83.309998,81.860001,82.010002,58.730515,21750400
4/3/2017,82.019997,82.309998,81.349998,82.07,58.773457,11438700
4/4/2017,82.099998,82.419998,81.330002,82.370003,58.988308,9270900
4/5/2017,82.849998,83.550003,82.470001,82.529999,59.102894,13809100
4/6/2017,82.75,83.209999,82.459999,83.010002,59.44664,9554900
4/7/2017,83.239998,83.360001,82.68,82.760002,59.267601,8909600
4/10/2017,83.120003,83.470001,82.919998,83.129997,59.532574,8885300
4/11/2017,83.080002,83.169998,82.419998,82.839996,59.324883,8576500
4/12/2017,82.860001,83.349998,82.699997,82.970001,59.417995,9516100
4/13/2017,82.720001,82.730003,81.57,81.690002,58.501324,8667900
4/17/2017,81.849998,81.970001,81.440002,81.580002,58.422565,9577200
4/18/2017,81.32,81.82,81.029999,81.050003,58.043007,8821400
4/19/2017,81.169998,81.510002,80.300003,80.489998,57.64196,10764400
4/20/2017,80.949997,81.739998,80.699997,81.010002,58.014359,11649100
4/21/2017,80.93,81,80.470001,80.690002,57.785202,9816700
4/24/2017,81.279999,81.400002,80.809998,81.110001,58.085968,8729700
4/25/2017,81.43,81.93,81.279999,81.730003,58.529987,10733800
4/26/2017,81.519997,82.330002,81.389999,81.400002,58.293652,9445900
4/27/2017,81.07,81.300003,80.940002,81.260002,58.193398,12385300
4/28/2017,82.459999,82.489998,81.559998,81.650002,58.472702,12072200
5/1/2017,81.510002,82.209999,81.480003,82.059998,58.766315,8664100
5/2/2017,82.139999,82.589996,81.900002,82.050003,58.759155,9102900
5/3/2017,81.970001,83.07,81.910004,82.699997,59.224632,10289000
5/4/2017,82.290001,82.360001,81.400002,81.639999,58.465534,16164500
