Date,Open,High,Low,Close,Adj Close,Volume
10/21/2015,45.439999,45.709999,44.709999,44.860001,29.848198,17081800
10/22/2015,44.98,45.900002,44.98,45.889999,30.533518,15378600
10/23/2015,46.139999,46.330002,45.939999,46.16,30.713171,13285100
10/26/2015,46.32,46.549999,46.150002,46.360001,30.846239,10802500
10/27/2015,46.189999,46.299999,46.009998,46.169998,30.719824,9540400
10/28/2015,46.439999,46.799999,46.060001,46.48,30.926085,11447300
10/29/2015,46.490002,46.560001,46,46.400002,30.872854,7902300
10/30/2015,46.43,46.98,46.279999,46.880001,31.192236,14753200
11/2/2015,47.02,47.080002,46.52,46.779999,31.125696,11689100
11/3/2015,46.700001,46.75,46.18,46.450001,30.906126,11900900
11/4/2015,46.580002,46.650002,46.040001,46.139999,30.699862,9702000
11/5/2015,46.200001,46.43,46.099998,46.200001,30.739773,11646900
11/6/2015,45.990002,46.029999,45.290001,45.779999,30.460316,14144400
11/9/2015,45.529999,45.540001,45.029999,45.299999,30.140953,10743200
11/10/2015,45.27,45.330002,44.799999,45.099998,30.007875,9996700
11/11/2015,45.360001,45.540001,45.130001,45.32,30.154257,7904000
11/12/2015,45.02,45.09,44.77,44.830002,29.828239,11053500
11/13/2015,44.73,44.990002,44.220001,44.23,29.42902,12615600
11/16/2015,44.259998,45.07,44.18,45.040001,29.967964,10112500
11/17/2015,45.009998,45.32,44.93,45.080002,29.994583,10657500
11/18/2015,45.080002,45.43,44.580002,45.380001,30.194193,13585600
11/19/2015,45.439999,45.869999,45.349998,45.759998,30.447021,9320900
11/20/2015,45.959999,45.990002,45.32,45.389999,30.200834,12229700
11/23/2015,45.310001,45.5,44.939999,44.990002,29.934698,10290100
11/24/2015,44.75,45.34,44.68,45.189999,30.067766,11127400
11/25/2015,45.110001,45.130001,44.889999,44.919998,29.888117,7013900
11/27/2015,44.84,45.389999,44.830002,45.23,30.094385,4108300
11/30/2015,45.25,45.639999,44.959999,45.450001,30.240761,19400000
12/1/2015,45.509998,45.889999,45.330002,45.580002,30.327261,10580000
12/2/2015,45.450001,45.549999,44.869999,44.919998,29.888117,12160400
12/3/2015,44.880001,45.049999,44.330002,44.560001,29.648581,17077700
12/4/2015,44.740002,45.779999,44.709999,45.709999,30.41375,14158600
12/7/2015,45.459999,46.119999,45.450001,46.060001,30.646627,13192100
12/8/2015,45.669998,45.990002,45.439999,45.700001,30.407099,13776100
12/9/2015,45.580002,46.130001,45.119999,45.360001,30.180876,13467900
12/10/2015,45.470001,45.66,45.200001,45.32,30.154257,10402500
12/11/2015,45.32,45.349998,44.73,44.82,29.821583,16481900
12/14/2015,44.84,45.5,44.68,45.450001,30.240761,16723100
12/15/2015,45.52,45.860001,45.209999,45.549999,30.307283,16742600
12/16/2015,45.93,46.57,45.700001,46.509998,30.946043,18808300
12/17/2015,46.490002,46.689999,46.029999,46.099998,30.673246,15508600
12/18/2015,45.900002,46.040001,45.560001,45.560001,30.313951,31635100
12/21/2015,45.73,45.919998,45.52,45.900002,30.540173,10360600
12/22/2015,46.200001,46.459999,45.849998,46.34,30.832933,11181500
12/23/2015,46.509998,47.150002,46.389999,46.950001,31.238804,12685500
12/24/2015,46.91,46.970001,46.599998,46.709999,31.079123,4279900
12/28/2015,46.619999,46.84,46.560001,46.75,31.10574,6254900
12/29/2015,46.98,47.23,46.84,47.209999,31.411797,7667100
12/30/2015,47.200001,47.200001,46.619999,46.77,31.119036,8970700
12/31/2015,46.52,46.650002,46.209999,46.220001,30.753086,11490900
1/4/2016,45.669998,45.91,45.360001,45.869999,30.520212,17821600
1/5/2016,46.200001,46.549999,45.630001,46.5,30.939398,15632800
1/6/2016,45.490002,45.950001,45.279999,45.52,30.659866,19082700
1/7/2016,45.119999,45.669998,45,45.27,30.491478,19277600
1/8/2016,45.66,45.740002,44.700001,44.830002,30.195126,16594800
1/11/2016,45.110001,45.23,44.599998,45.09,30.370243,14226200
1/12/2016,45.240002,45.25,44.529999,44.93,30.262474,15123000
1/13/2016,45.110001,45.27,44.080002,44.150002,29.737104,19291000
1/14/2016,44.220001,45.189999,44.049999,44.869999,30.222055,18435000
1/15/2016,44.040001,44.549999,43.860001,44.43,29.925705,27993900
1/19/2016,44.740002,45.009998,44.529999,44.869999,30.222055,20364300
1/20/2016,44.380001,44.77,43.790001,44.419998,29.918966,28290200
1/21/2016,45,46.330002,44.43,45.869999,30.895609,31354100
1/22/2016,46.41,47.119999,46,47.040001,31.683661,23075700
1/25/2016,47.080002,47.779999,46.540001,47.029999,31.676924,24298800
1/26/2016,47.130001,48.27,47.049999,48.25,32.498661,22620900
1/27/2016,48.290001,49.490002,48.25,49.029999,33.024017,33795700
1/28/2016,49.060001,49.459999,48.470001,49.009998,33.010551,20085200
1/29/2016,49.389999,49.990002,49.220001,49.970001,33.657143,29082600
2/1/2016,49.939999,51.02,49.689999,50.759998,34.189247,28536600
2/2/2016,50.610001,50.630001,49.650002,49.91,33.616741,21607000
2/3/2016,50.25,50.619999,49.419998,50.619999,34.094959,20309800
2/4/2016,50.369999,50.599998,49.669998,50.43,33.966988,19594300
2/5/2016,50.32,51.200001,50.310001,50.970001,34.3307,25790300
2/8/2016,50.599998,50.799999,49.77,50.740002,34.175785,27058100
2/9/2016,50.060001,50.610001,49.349998,50.150002,33.778393,22633900
2/10/2016,50.189999,50.32,49.619999,49.98,33.663895,18633100
2/11/2016,49.599998,50.099998,49.27,49.389999,33.266487,30521000
2/12/2016,49.540001,50.189999,49.349998,50.110001,33.75145,20990900
2/16/2016,50.240002,50.299999,49.580002,50.240002,33.839012,16360000
2/17/2016,50.41,50.599998,50.080002,50.32,33.892883,15228900
2/18/2016,50.119999,51.099998,49.959999,50.939999,34.310474,19678500
2/19/2016,50.740002,51.07,50.310001,50.860001,34.256611,15607000
2/22/2016,50.860001,51.150002,50.77,51.07,34.398056,12456000
2/23/2016,50.970001,50.990002,50.360001,50.630001,34.101688,11594600
2/24/2016,50.27,50.869999,50.169998,50.82,34.229668,11244900
2/25/2016,50.900002,51.299999,50.779999,51.110001,34.424992,12358700
2/26/2016,51.150002,51.34,50.919998,51.02,34.36438,13011500
2/29/2016,50.860001,51.380001,50.689999,50.73,34.169056,15986300
3/1/2016,50.990002,51.470001,50.98,51.459999,34.660736,12003300
3/2/2016,51.459999,52.200001,51.189999,52.119999,35.105278,14791100
3/3/2016,52.139999,52.220001,51.610001,51.889999,34.950363,15404500
3/4/2016,51.75,52,51.5,51.810001,34.896488,13957600
3/7/2016,51.529999,52.349998,51.400002,52.209999,35.165901,14907500
3/8/2016,52.049999,52.75,51.93,52.459999,35.334286,14306500
3/9/2016,52.549999,52.959999,52,52.34,35.25346,15466600
3/10/2016,52.549999,52.66,51.990002,52.32,35.239994,15102100
3/11/2016,52.650002,52.779999,52.240002,52.529999,35.381439,15223900
3/14/2016,52.549999,52.75,52.23,52.540001,35.388172,11729400
3/15/2016,52.240002,52.740002,52.240002,52.669998,35.475727,11295700
3/16/2016,52.669998,53.380001,52.400002,53.209999,35.839447,11866400
3/17/2016,53.279999,53.810001,53.189999,53.630001,36.122334,16401500
3/18/2016,53.810001,53.849998,53.240002,53.240002,35.859661,23209400
3/21/2016,53.189999,53.59,53.02,53.439999,35.994362,10679000
3/22/2016,53.419998,53.459999,53.099998,53.209999,35.839447,10852000
3/23/2016,53.130001,53.23,52.82,52.91,35.637379,9716100
3/24/2016,52.740002,53.619999,52.66,53.560001,36.075176,15096400
3/28/2016,53.560001,53.73,53.200001,53.400002,35.967419,8527100
3/29/2016,53.509998,54.080002,53.299999,54.049999,36.405224,10770500
3/30/2016,54.169998,54.369999,53.700001,54.040001,36.398502,14528300
3/31/2016,54.009998,54.259998,53.919998,54.080002,36.425434,12428600
4/1/2016,53.32,54.09,53.099998,54.009998,36.378277,13807100
4/4/2016,54.029999,54.419998,53.799999,54.419998,36.654438,11402700
4/5/2016,54.380001,54.490002,53.950001,54.09,36.432171,12979100
4/6/2016,53.619999,53.619999,53.130001,53.52,36.428772,12993600
4/7/2016,52.52,52.700001,51.77,52,35.394169,23076300
4/8/2016,52.200001,52.580002,52.049999,52.18,35.516697,12197900
4/11/2016,52.360001,52.400002,51.5,51.610001,35.128708,14975900
4/12/2016,51.66,52.189999,51.610001,51.950001,35.36013,12335000
4/13/2016,52.07,52.09,50.84,51.290001,34.9109,19752900
4/14/2016,51.279999,51.549999,51.240002,51.360001,34.958538,10083300
4/15/2016,51.279999,51.490002,51.099998,51.349998,34.951736,11862000
4/18/2016,51.349998,51.900002,51.18,51.73,35.210384,14322900
4/19/2016,51.799999,52.169998,51.790001,52.080002,35.448624,11393400
4/20/2016,52.150002,52.220001,51.66,51.75,35.224007,15412500
4/21/2016,50.560001,50.68,49.470001,50.029999,34.053276,32172200
4/22/2016,50.150002,50.630001,50.049999,50.549999,34.407207,17823300
4/25/2016,50.529999,50.950001,50.279999,50.759998,34.550148,12439500
4/26/2016,50.98,51,50.279999,50.439999,34.332344,10064300
4/27/2016,50.459999,51.810001,50.459999,51.689999,35.183159,17012400
4/28/2016,51.299999,51.560001,50.919998,51.02,34.727123,13055600
4/29/2016,50.950001,51.049999,50.639999,50.939999,34.672665,13684800
5/2/2016,51.220001,51.450001,51.040001,51.32,34.93132,11103800
5/3/2016,51.110001,51.32,50.360001,50.68,34.495701,12900700
5/4/2016,50.48,50.990002,50.200001,50.84,34.604603,9033800
5/5/2016,50.990002,51.040001,50.630001,50.84,34.604603,10788800
5/6/2016,50.91,51.139999,50.610001,51.119999,34.795174,9782300
5/9/2016,51.220001,51.43,51.009998,51.080002,34.767963,8719800
5/10/2016,51.380001,51.549999,51.27,51.540001,35.081059,7903500
5/11/2016,51.48,51.700001,51.080002,51.150002,34.815609,8508900
5/12/2016,51.220001,51.599998,51.09,51.470001,35.033421,9917100
5/13/2016,51.41,51.490002,50.849998,50.939999,34.672665,9561300
5/16/2016,50.77,51.330002,50.639999,51.23,34.87006,7903400
5/17/2016,51.200001,51.349998,50.669998,50.900002,34.645435,10466800
5/18/2016,50.919998,51.029999,50.060001,50.389999,34.298306,10443100
5/19/2016,50,50.02,49.119999,49.630001,33.781002,16022400
5/20/2016,49.799999,49.799999,49.470001,49.66,33.801426,15345800
5/23/2016,49.66,49.779999,49.049999,49.139999,33.447491,13263100
5/24/2016,49.360001,49.619999,49.200001,49.580002,33.746983,11827300
5/25/2016,49.630001,50.009998,49.400002,49.849998,33.930748,9490400
5/26/2016,49.849998,50.279999,49.790001,50.16,34.141762,11044000
5/27/2016,50.389999,50.860001,50.18,50.619999,34.454861,10649500
5/31/2016,50.880001,51.16,50.59,50.900002,34.645435,15834500
6/1/2016,50.869999,50.98,50.220001,50.43,34.325531,10670800
6/2/2016,50.470001,50.77,50.119999,50.77,34.556953,8721100
6/3/2016,50.77,51,50.610001,50.919998,34.659061,9500700
6/6/2016,51.060001,51.09,50.650002,50.709999,34.516117,10075600
6/7/2016,50.599998,51.990002,50.599998,51.75,35.224007,15210900
6/8/2016,51.509998,51.700001,51.240002,51.52,35.067451,10546200
6/9/2016,51.639999,52,51.369999,51.950001,35.36013,9790700
6/10/2016,51.860001,52.830002,51.720001,52.669998,35.850204,15629000
6/13/2016,52.5,52.830002,52.23,52.57,35.782139,12394200
6/14/2016,52.369999,53.099998,52.32,52.990002,36.068016,10735900
6/15/2016,52.970001,53.209999,52.759998,52.84,35.965919,10289000
6/16/2016,52.84,53.48,52.57,53.459999,36.387924,11914500
6/17/2016,53.43,53.779999,53.009998,53.779999,36.605724,18836300
6/20/2016,54,54.189999,53.43,53.759998,36.592129,14344300
6/21/2016,53.889999,54.490002,53.439999,54.099998,36.823551,11893000
6/22/2016,54.23,54.400002,53.990002,54.029999,36.77589,12959200
6/23/2016,54.400002,54.68,54.200001,54.669998,37.211517,12329900
6/24/2016,54.470001,55.220001,54.130001,54.43,37.048161,43842700
6/27/2016,54.060001,54.869999,53.880001,54.740002,37.259163,22570200
6/28/2016,54.759998,54.990002,54.34,54.82,37.313618,17780600
6/29/2016,54.82,55.299999,54.82,55.060001,37.476971,18184100
6/30/2016,55.27,55.919998,54.790001,55.84,38.007893,22143300
7/1/2016,55.849998,56.290001,55.59,56.23,38.273342,16092300
7/5/2016,56.32,56.950001,56.32,56.529999,38.477539,20703200
7/6/2016,56.209999,56.330002,55.450001,56.259998,38.68037,15761500
7/7/2016,56.099998,56.139999,55.099998,55.380001,38.075329,13574100
7/8/2016,55.389999,56.029999,55.009998,55.900002,38.43285,15946200
7/11/2016,55.75,56,55.41,55.93,38.453484,12434700
7/12/2016,55.75,55.959999,55.369999,55.470001,38.137218,14897600
7/13/2016,55.580002,56.040001,55.369999,56,38.501602,11405600
7/14/2016,55.619999,56.099998,55.619999,55.84,38.391609,11098500
7/15/2016,56.049999,56.080002,55.599998,55.84,38.391609,13949700
7/18/2016,55.869999,56,55.759998,55.93,38.453484,9623300
7/19/2016,55.959999,56,55.549999,55.700001,38.295353,10270100
7/20/2016,55.580002,55.669998,55.310001,55.619999,38.240345,12008700
7/21/2016,55.529999,55.669998,55.240002,55.369999,38.06847,9802100
7/22/2016,55.439999,56.200001,55.389999,56.099998,38.570358,10973200
7/25/2016,56.099998,56.099998,55.639999,55.869999,38.412228,10848700
7/26/2016,55.849998,56.25,54.689999,54.810001,37.683453,18753900
7/27/2016,54.950001,55.439999,54.439999,55.32,38.034088,17074600
7/28/2016,55.200001,55.209999,54.639999,54.860001,37.717823,10672300
7/29/2016,54.990002,55.720001,54.970001,55.41,38.095963,15508900
8/1/2016,55.580002,55.82,54.369999,54.5,37.470314,17434600
8/2/2016,54.450001,54.59,53.720001,54,37.126541,18428200
8/3/2016,54.16,54.200001,53.630001,53.900002,37.057793,10429400
8/4/2016,54,54.139999,53.830002,53.93,37.07843,11309800
8/5/2016,53.939999,53.990002,53.330002,53.639999,36.879032,13460100
8/8/2016,53.639999,53.740002,53.400002,53.59,36.844673,9830400
8/9/2016,53.599998,53.779999,53.330002,53.66,36.892792,7906200
8/10/2016,53.82,53.98,53.59,53.810001,36.995911,8875700
8/11/2016,53.810001,53.990002,53.740002,53.860001,37.030293,7824800
8/12/2016,53.959999,53.98,53.52,53.650002,36.885918,7655000
8/15/2016,53.66,53.849998,53.529999,53.610001,36.858414,8250900
8/16/2016,53.5,53.509998,52.73,52.759998,36.274021,13933100
8/17/2016,52.900002,53.169998,52.380001,53.169998,36.555901,12930100
8/18/2016,52.950001,53.060001,52.52,52.869999,36.349651,11204900
8/19/2016,52.889999,52.91,52.16,52.450001,36.060875,11991000
8/22/2016,52.580002,52.689999,52.169998,52.549999,36.129631,8183900
8/23/2016,52.66,52.82,52.459999,52.630001,36.184628,7775100
8/24/2016,52.549999,52.720001,52.169998,52.529999,36.115879,8900700
8/25/2016,52.529999,52.790001,52.330002,52.75,36.267128,8680100
8/26/2016,52.639999,53.009998,51.900002,52.07,35.799625,15105300
8/29/2016,52.360001,52.689999,52.16,52.5,36.095257,11960400
8/30/2016,52.580002,52.59,52.029999,52.27,35.937126,9161900
8/31/2016,52.220001,52.459999,52.080002,52.330002,35.978374,10390500
9/1/2016,52.139999,52.709999,52.040001,52.560001,36.136505,9988800
9/2/2016,52.799999,53.139999,52.52,52.880001,36.356514,13275300
9/6/2016,53.09,53.84,52.830002,53.509998,36.789665,17235600
9/7/2016,53.5,53.790001,53.279999,53.709999,36.927166,10612300
9/8/2016,53.599998,53.880001,53.43,53.599998,36.85154,9005300
9/9/2016,53.130001,53.240002,51.77,51.82,35.627728,18258500
9/12/2016,51.75,52.84,51.709999,52.57,36.143379,15678600
9/13/2016,52.049999,52.119999,51.150002,51.450001,35.37336,17602400
9/14/2016,51.59,51.860001,51.299999,51.490002,35.400856,11941800
9/15/2016,51.490002,52.099998,51.119999,51.98,35.737732,13007400
9/16/2016,51.889999,51.970001,51.619999,51.880001,35.668987,19932300
9/19/2016,51.889999,51.959999,51.02,51.200001,35.201466,14578500
9/20/2016,51.599998,51.799999,51.130001,51.27,35.249599,14006300
9/21/2016,51.369999,52.009998,51.25,51.869999,35.662109,14434700
9/22/2016,52.150002,52.490002,52,52.349998,35.99213,12751900
9/23/2016,52.299999,52.82,52.150002,52.560001,36.136505,13014800
9/26/2016,52.450001,52.560001,52.02,52.150002,35.854622,10559000
9/27/2016,52.310001,52.66,52,52.490002,36.088371,8259000
9/28/2016,52.310001,52.439999,51.810001,52.060001,35.79274,13279100
9/29/2016,51.84,52.41,51.77,52.119999,35.833996,10804700
9/30/2016,52.43,52.57,51.959999,51.98,35.737732,13077600
10/3/2016,51.84,52.139999,51.599998,51.880001,35.668987,9120300
10/4/2016,51.77,51.939999,51,51.259998,35.242733,13753300
10/5/2016,50.689999,50.82,50.029999,50.27,34.95623,17190900
10/6/2016,50.32,50.52,49.970001,50.259998,34.949284,11724000
10/7/2016,50.459999,50.540001,49.919998,49.919998,34.712841,13816800
10/10/2016,50.23,50.299999,49.630001,50.189999,34.900585,10687700
10/11/2016,50.099998,50.209999,49.650002,49.900002,34.698933,11737900
10/12/2016,49.959999,50.48,49.939999,50.299999,34.977081,8880100
10/13/2016,50.23,50.41,49.82,50.290001,34.970139,11156900
10/14/2016,50.34,50.610001,50.27,50.279999,34.963177,8853200
10/17/2016,50.209999,50.59,50.049999,50.43,35.067478,10724600
10/18/2016,50.610001,50.610001,50.049999,50.27,34.95623,10873900
10/19/2016,50.450001,50.630001,50.349998,50.380001,35.032722,10364900
10/20/2016,49.540001,49.57,48.900002,49.139999,34.17046,27098200
10/21/2016,48.790001,48.919998,47.950001,48.200001,33.516811,24785000
10/24/2016,48.709999,48.93,48.130001,48.209999,33.523762,19414700
10/25/2016,48.209999,48.290001,47.790001,47.84,33.266476,16441200
10/26/2016,47.740002,48.049999,47.580002,47.630001,33.120453,15049200
10/27/2016,47.740002,48.709999,47.630001,48.540001,33.753227,22330700
10/28/2016,48.560001,48.77,48.099998,48.209999,33.523762,10660100
10/31/2016,48.240002,48.299999,48.049999,48.099998,33.447281,12459400
11/1/2016,48.32,48.380001,47.529999,47.66,33.141304,13229400
11/2/2016,47.75,47.75,46.860001,46.939999,32.640652,16488200
11/3/2016,46.98,47.27,46.790001,46.869999,32.591972,12605100
11/4/2016,46.970001,47.279999,46.889999,47.080002,32.738003,14410200
11/7/2016,47.389999,47.470001,46.939999,47.459999,33.002235,14705200
11/8/2016,47.560001,47.849998,47.470001,47.650002,33.134361,9482400
11/9/2016,47.009998,48.080002,46.470001,47.860001,33.280384,20871900
11/10/2016,47.860001,47.880001,46.360001,46.689999,32.466805,24311700
11/11/2016,46.700001,46.900002,46.509998,46.689999,32.466805,16425500
11/14/2016,46.709999,46.849998,46.009998,46.18,32.112167,21820200
11/15/2016,46.509998,47.369999,46.380001,47.369999,32.939651,18672200
11/16/2016,47.490002,47.98,47.32,47.93,33.329071,17328400
11/17/2016,47.950001,48.169998,47.810001,47.84,33.266476,12436300
11/18/2016,47.849998,48.200001,47.57,48.07,33.426414,12820600
11/21/2016,48.060001,48.360001,47.919998,48.310001,33.593304,10773300
11/22/2016,48.48,49.610001,48.369999,49.490002,34.413837,22030000
11/23/2016,49.299999,50.650002,49.290001,50.23,34.928402,21456700
11/25/2016,50.220001,50.799999,50.169998,50.669998,35.234379,8087100
11/28/2016,50.470001,51.200001,50.450001,51.119999,35.547291,15982400
11/29/2016,51.029999,51.150002,50.77,50.959999,35.436035,11532800
11/30/2016,50.549999,50.73,49.900002,49.900002,34.698933,20698900
12/1/2016,49.799999,49.990002,49.310001,49.869999,34.678074,12982800
12/2/2016,50,50.32,49.599998,49.810001,34.636356,10650700
12/5/2016,49.740002,50.080002,49.740002,49.75,34.594639,13074700
12/6/2016,50.150002,50.619999,49.759998,50.360001,35.018803,13581500
12/7/2016,50.720001,51.43,50.439999,51.380001,35.7281,16280600
12/8/2016,51.23,51.279999,50.98,51.130001,35.554249,11502900
12/9/2016,51.09,51.630001,50.919998,51.490002,35.804573,10101500
12/12/2016,51.540001,52.43,51.48,51.759998,35.992329,16186400
12/13/2016,52.080002,52.369999,52.060001,52.360001,36.409546,12211500
12/14/2016,52.459999,52.66,51.41,51.630001,35.901932,19920400
12/15/2016,51.369999,52.130001,51.25,51.810001,36.0271,13963600
12/16/2016,52.060001,52.279999,51.860001,52.27,36.34697,21262500
12/19/2016,52.48,53.130001,52.09,52.91,36.792,13407000
12/20/2016,52.93,53.459999,52.93,53.119999,36.93803,10366900
12/21/2016,53.09,53.43,52.970001,52.970001,36.833725,9656700
12/22/2016,52.849998,53.740002,52.720001,53.650002,37.306583,11101500
12/23/2016,53.650002,53.75,53.439999,53.68,37.327438,7201200
12/27/2016,53.689999,53.830002,53.439999,53.639999,37.299614,6255400
12/28/2016,53.630001,53.830002,53.369999,53.439999,37.160549,6849500
12/29/2016,53.59,53.900002,53.509998,53.740002,37.369164,7150800
12/30/2016,53.549999,53.639999,53.169998,53.380001,37.118835,12440800
1/3/2017,53.959999,54.669998,53.73,54.580002,37.953262,22891700
1/4/2017,54.549999,54.810001,54.330002,54.52,37.911549,18316100
1/5/2017,54.779999,54.830002,54.299999,54.639999,37.994987,13840600
1/6/2017,53.669998,53.779999,53.099998,53.259998,37.431339,15615000
1/9/2017,53.220001,53.27,52.669998,52.68,37.02372,14097200
1/10/2017,52.689999,53.16,52.02,52.759998,37.079945,11787400
1/11/2017,52.619999,52.75,52.240002,52.459999,36.869099,16142800
1/12/2017,52.43,52.889999,52.27,52.68,37.02372,11052100
1/13/2017,52.720001,52.900002,52.41,52.549999,36.932354,9458700
1/17/2017,52.549999,52.889999,52.5,52.740002,37.065887,11383500
1/18/2017,52.52,52.84,52.209999,52.25,36.721508,12930900
1/19/2017,52.549999,52.639999,52.18,52.360001,36.798824,13286100
1/20/2017,52.599998,53.200001,52.560001,52.720001,37.051823,15473700
1/23/2017,52.459999,52.700001,52.18,52.41,36.833961,15695500
1/24/2017,50.259998,50.790001,49.790001,50.119999,35.224533,43484700
1/25/2017,49.5,49.939999,48.84,49.77,34.978561,30398600
1/26/2017,48.75,49.470001,48.509998,49.119999,34.521748,37877100
1/27/2017,49.349998,49.73,49.27,49.599998,34.859077,18369300
1/30/2017,49.490002,49.84,49.18,49.369999,34.697433,12148700
1/31/2017,49.209999,49.470001,48.93,49.009998,34.444424,16844200
2/1/2017,49.34,49.369999,48.25,48.389999,34.00869,26004100
2/2/2017,48.540001,48.59,47.900002,48.279999,33.931381,17787200
2/3/2017,48.450001,48.619999,48.330002,48.580002,34.142216,15166400
2/6/2017,48.669998,48.669998,47.939999,48.029999,33.755672,16151400
2/7/2017,48.130001,48.16,47.799999,48.040001,33.762699,12771900
2/8/2017,48.150002,48.57,48.099998,48.369999,33.994621,13962800
2/9/2017,48.369999,48.959999,48.369999,48.810001,34.303864,13577300
2/10/2017,48.939999,49.119999,48.689999,48.98,34.423344,12317400
2/13/2017,48.27,48.619999,48.080002,48.549999,34.121143,18305300
2/14/2017,48.310001,48.470001,47.990002,48.27,33.924355,20847200
2/15/2017,48,48.099998,47.799999,48.080002,33.790806,19297100
2/16/2017,48.029999,48.52,47.889999,48.459999,34.057884,18706900
2/17/2017,48.310001,49.299999,48.130001,49.189999,34.57093,23190700
2/21/2017,49.509998,49.689999,49.23,49.43,34.739601,19206000
2/22/2017,49.5,49.700001,49.48,49.669998,34.908279,13653400
2/23/2017,49.98,50.5,49.669998,50.310001,35.358067,16212000
2/24/2017,50.279999,50.950001,50.279999,50.599998,35.561882,14357900
2/27/2017,50.490002,50.549999,49.799999,49.939999,35.098034,14029500
2/28/2017,49.959999,50.029999,49.41,49.630001,34.880165,17699200
3/1/2017,49.560001,49.98,49.369999,49.810001,35.006668,16095600
3/2/2017,49.689999,50.02,49.599998,49.98,35.126141,10773400
3/3/2017,49.98,50.139999,49.799999,50.09,35.203449,11071600
3/6/2017,50.029999,50.150002,49.84,50.029999,35.161282,10827300
3/7/2017,50,50.060001,49.360001,49.439999,34.746632,12896900
3/8/2017,49.299999,49.330002,48.900002,49.16,34.549843,14206500
3/9/2017,49.23,49.450001,49.080002,49.279999,34.634178,10590000
3/10/2017,49.5,49.52,49.099998,49.349998,34.683369,11181600
3/13/2017,49.330002,49.529999,49.130001,49.470001,34.767708,10488800
3/14/2017,49.439999,49.630001,49.25,49.360001,34.690403,8496600
3/15/2017,49.259998,50.25,49.259998,50.139999,35.23859,12660800
3/16/2017,50.02,50.25,49.849998,50.040001,35.168316,10861200
3/17/2017,50.189999,50.43,50.02,50.389999,35.414303,21071300
3/20/2017,50.419998,50.610001,50.139999,50.240002,35.308876,9456000
3/21/2017,50.48,50.630001,50.119999,50.16,35.252651,15196500
3/22/2017,50.130001,50.279999,49.41,49.709999,34.936382,14950400
3/23/2017,49.75,49.880001,49.419998,49.639999,34.887184,9644900
3/24/2017,49.700001,49.830002,49.5,49.68,34.915314,9310700
3/27/2017,49.68,49.759998,48.919998,49.139999,34.535789,13270900
3/28/2017,49.009998,49.349998,48.669998,49.299999,34.648235,12856300
3/29/2017,49.279999,49.369999,49.029999,49.130001,34.528774,11160800
3/30/2017,49,49.240002,48.900002,49.060001,34.479557,11623000
3/31/2017,49.099998,49.099998,48.75,48.75,34.2617,19299100
4/3/2017,48.73,49.25,48.59,49.18,34.563911,14307400
4/4/2017,49.099998,49.32,48.880001,49.310001,34.655258,8952800
4/5/2017,49.43,49.549999,49.009998,49.02,34.451458,14327600
4/6/2017,48.52,48.599998,48.169998,48.43,34.442913,18456100
4/7/2017,48.48,48.919998,48.259998,48.66,34.606495,17269600
4/10/2017,48.720001,48.880001,48.450001,48.540001,34.521149,10859400
4/11/2017,48.509998,48.75,48.299999,48.700001,34.634937,13096200
4/12/2017,48.529999,48.939999,48.34,48.919998,34.791405,10455800
4/13/2017,48.799999,48.919998,48.57,48.619999,34.578037,9487000
4/17/2017,48.68,49.099998,48.68,48.810001,34.713169,10507100
4/18/2017,48.619999,49.490002,48.540001,49.220001,35.004761,19691300
4/19/2017,49.439999,49.549999,48.889999,48.939999,34.805622,18837300
4/20/2017,47.919998,48.619999,47.709999,48.41,34.428692,30398200
4/21/2017,47.919998,48.169998,47.130001,47.25,33.603706,31278300
4/24/2017,47.130001,47.360001,46.959999,47.049999,33.461475,23161900
4/25/2017,46.959999,47.27,46.580002,46.700001,33.212563,30033500
4/26/2017,46.75,47.529999,46.619999,47.360001,33.68195,29343800
4/27/2017,47.360001,47.389999,46.66,46.669998,33.191223,16838500
4/28/2017,46.639999,46.639999,45.889999,45.91,32.650723,25922800
5/1/2017,46.060001,46.150002,45.880001,45.880001,32.629391,14455200
5/2/2017,46,46.099998,45.759998,45.91,32.650723,13397800
5/3/2017,46.02,46.25,45.830002,46.150002,32.821407,19568100
5/4/2017,46.18,46.18,45.759998,45.880001,32.629391,20767700
5/5/2017,46.080002,46.73,46,46.689999,33.205448,17133000
5/8/2017,46.720001,46.740002,46.290001,46.630001,33.162769,15561700
5/9/2017,46.52,46.59,46.16,46.419998,33.01342,14349000
5/10/2017,46.400002,46.630001,46.310001,46.380001,32.984985,12669600
5/11/2017,46.310001,46.369999,45.98,46.02,32.728954,12435800
5/12/2017,46.119999,46.16,45.810001,45.84,32.600933,14470900
5/15/2017,45.91,45.939999,45.25,45.380001,32.273792,20379700
5/16/2017,45.34,45.650002,45.25,45.310001,32.224014,14813500
5/17/2017,45.310001,45.310001,44.459999,44.48,31.633715,21333500
5/18/2017,44.5,45.290001,44.470001,45.040001,32.031986,15648700
5/19/2017,45.16,45.439999,44.759998,45.419998,32.302242,12787800
5/22/2017,45.389999,45.560001,45.279999,45.48,32.344906,9290100
5/23/2017,45.48,45.580002,45.400002,45.48,32.344906,8066300
5/24/2017,45.450001,45.490002,44.849998,45.040001,32.031986,15846000
